datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-05-02 15:00:00,2023-05-02 21:00:00,illinois,6,lstm_global,327.71,328.21255,leave_one_region_out,held_out_illinois,illinois
2023-05-02 15:00:00,2023-05-03 15:00:00,illinois,24,lstm_global,424.47998,326.03726,leave_one_region_out,held_out_illinois,illinois
2023-05-02 16:00:00,2023-05-02 17:00:00,illinois,1,lstm_global,316.58997,314.15186,leave_one_region_out,held_out_illinois,illinois
2023-05-02 16:00:00,2023-05-02 22:00:00,illinois,6,lstm_global,328.58,330.682,leave_one_region_out,held_out_illinois,illinois
2023-05-02 16:00:00,2023-05-03 16:00:00,illinois,24,lstm_global,427.44998,326.7473,leave_one_region_out,held_out_illinois,illinois
2023-05-02 17:00:00,2023-05-02 18:00:00,illinois,1,lstm_global,317.36,312.7114,leave_one_region_out,held_out_illinois,illinois
2023-05-02 17:00:00,2023-05-02 23:00:00,illinois,6,lstm_global,336.0,325.15683,leave_one_region_out,held_out_illinois,illinois
2023-05-02 17:00:00,2023-05-03 17:00:00,illinois,24,lstm_global,428.18,326.7044,leave_one_region_out,held_out_illinois,illinois
2023-05-02 18:00:00,2023-05-02 19:00:00,illinois,1,lstm_global,319.84998,312.69717,leave_one_region_out,held_out_illinois,illinois
2023-05-02 18:00:00,2023-05-03 00:00:00,illinois,6,lstm_global,346.31,322.5762,leave_one_region_out,held_out_illinois,illinois
2023-05-02 18:00:00,2023-05-03 18:00:00,illinois,24,lstm_global,433.24,327.65027,leave_one_region_out,held_out_illinois,illinois
2023-05-02 19:00:00,2023-05-02 20:00:00,illinois,1,lstm_global,321.37997,312.45218,leave_one_region_out,held_out_illinois,illinois
2023-05-02 19:00:00,2023-05-03 01:00:00,illinois,6,lstm_global,366.06998,316.97336,leave_one_region_out,held_out_illinois,illinois
2023-05-02 19:00:00,2023-05-03 19:00:00,illinois,24,lstm_global,438.47998,328.675,leave_one_region_out,held_out_illinois,illinois
2023-05-02 20:00:00,2023-05-02 21:00:00,illinois,1,lstm_global,327.71,314.3122,leave_one_region_out,held_out_illinois,illinois
2023-05-02 20:00:00,2023-05-03 02:00:00,illinois,6,lstm_global,376.36,316.0126,leave_one_region_out,held_out_illinois,illinois
2023-05-02 20:00:00,2023-05-03 20:00:00,illinois,24,lstm_global,444.5,330.3353,leave_one_region_out,held_out_illinois,illinois
2023-05-02 21:00:00,2023-05-02 22:00:00,illinois,1,lstm_global,328.58,316.38245,leave_one_region_out,held_out_illinois,illinois
2023-05-02 21:00:00,2023-05-03 03:00:00,illinois,6,lstm_global,363.23,315.7752,leave_one_region_out,held_out_illinois,illinois
2023-05-02 21:00:00,2023-05-03 21:00:00,illinois,24,lstm_global,445.52997,331.96762,leave_one_region_out,held_out_illinois,illinois
2023-05-02 22:00:00,2023-05-02 23:00:00,illinois,1,lstm_global,336.0,318.49347,leave_one_region_out,held_out_illinois,illinois
2023-05-02 22:00:00,2023-05-03 04:00:00,illinois,6,lstm_global,352.08,317.47385,leave_one_region_out,held_out_illinois,illinois
2023-05-02 22:00:00,2023-05-03 22:00:00,illinois,24,lstm_global,449.0,333.75787,leave_one_region_out,held_out_illinois,illinois
2023-05-02 23:00:00,2023-05-03 00:00:00,illinois,1,lstm_global,346.31,321.05368,leave_one_region_out,held_out_illinois,illinois
2023-05-02 23:00:00,2023-05-03 05:00:00,illinois,6,lstm_global,357.3,320.34695,leave_one_region_out,held_out_illinois,illinois
2023-05-02 23:00:00,2023-05-03 23:00:00,illinois,24,lstm_global,456.25,337.05347,leave_one_region_out,held_out_illinois,illinois
2023-05-03 00:00:00,2023-05-03 01:00:00,illinois,1,lstm_global,366.06998,329.88742,leave_one_region_out,held_out_illinois,illinois
2023-05-03 00:00:00,2023-05-03 06:00:00,illinois,6,lstm_global,354.8,328.415,leave_one_region_out,held_out_illinois,illinois
2023-05-03 00:00:00,2023-05-04 00:00:00,illinois,24,lstm_global,470.42,342.29984,leave_one_region_out,held_out_illinois,illinois
2023-05-03 01:00:00,2023-05-03 02:00:00,illinois,1,lstm_global,376.36,333.7669,leave_one_region_out,held_out_illinois,illinois
2023-05-03 01:00:00,2023-05-03 07:00:00,illinois,6,lstm_global,353.18997,329.6353,leave_one_region_out,held_out_illinois,illinois
2023-05-03 01:00:00,2023-05-04 01:00:00,illinois,24,lstm_global,471.74,344.54062,leave_one_region_out,held_out_illinois,illinois
2023-05-03 02:00:00,2023-05-03 03:00:00,illinois,1,lstm_global,363.23,341.49655,leave_one_region_out,held_out_illinois,illinois
2023-05-03 02:00:00,2023-05-03 08:00:00,illinois,6,lstm_global,361.88998,336.70996,leave_one_region_out,held_out_illinois,illinois
2023-05-03 02:00:00,2023-05-04 02:00:00,illinois,24,lstm_global,464.94,350.30463,leave_one_region_out,held_out_illinois,illinois
2023-05-03 03:00:00,2023-05-03 04:00:00,illinois,1,lstm_global,352.08,337.7891,leave_one_region_out,held_out_illinois,illinois
2023-05-03 03:00:00,2023-05-03 09:00:00,illinois,6,lstm_global,377.84,336.12555,leave_one_region_out,held_out_illinois,illinois
2023-05-03 03:00:00,2023-05-04 03:00:00,illinois,24,lstm_global,445.56,347.01355,leave_one_region_out,held_out_illinois,illinois
2023-05-03 04:00:00,2023-05-03 05:00:00,illinois,1,lstm_global,357.3,335.8821,leave_one_region_out,held_out_illinois,illinois
2023-05-03 04:00:00,2023-05-03 10:00:00,illinois,6,lstm_global,399.38,336.86185,leave_one_region_out,held_out_illinois,illinois
2023-05-03 04:00:00,2023-05-04 04:00:00,illinois,24,lstm_global,420.40997,344.05072,leave_one_region_out,held_out_illinois,illinois
2023-05-03 05:00:00,2023-05-03 06:00:00,illinois,1,lstm_global,354.8,338.09497,leave_one_region_out,held_out_illinois,illinois
2023-05-03 05:00:00,2023-05-03 11:00:00,illinois,6,lstm_global,422.58997,342.53885,leave_one_region_out,held_out_illinois,illinois
2023-05-03 05:00:00,2023-05-04 05:00:00,illinois,24,lstm_global,394.78998,344.99316,leave_one_region_out,held_out_illinois,illinois
2023-05-03 06:00:00,2023-05-03 07:00:00,illinois,1,lstm_global,353.18997,336.88876,leave_one_region_out,held_out_illinois,illinois
2023-05-03 06:00:00,2023-05-03 12:00:00,illinois,6,lstm_global,428.12,343.43497,leave_one_region_out,held_out_illinois,illinois
2023-05-03 06:00:00,2023-05-04 06:00:00,illinois,24,lstm_global,381.87997,343.40433,leave_one_region_out,held_out_illinois,illinois
2023-05-03 07:00:00,2023-05-03 08:00:00,illinois,1,lstm_global,361.88998,336.8846,leave_one_region_out,held_out_illinois,illinois
2023-05-03 07:00:00,2023-05-03 13:00:00,illinois,6,lstm_global,425.11,344.44803,leave_one_region_out,held_out_illinois,illinois
2023-05-03 07:00:00,2023-05-04 07:00:00,illinois,24,lstm_global,378.66998,342.68198,leave_one_region_out,held_out_illinois,illinois
2023-05-03 08:00:00,2023-05-03 09:00:00,illinois,1,lstm_global,377.84,338.6009,leave_one_region_out,held_out_illinois,illinois
2023-05-03 08:00:00,2023-05-03 14:00:00,illinois,6,lstm_global,430.02,346.11423,leave_one_region_out,held_out_illinois,illinois
2023-05-03 08:00:00,2023-05-04 08:00:00,illinois,24,lstm_global,378.78,342.59756,leave_one_region_out,held_out_illinois,illinois
2023-05-03 09:00:00,2023-05-03 10:00:00,illinois,1,lstm_global,399.38,344.0419,leave_one_region_out,held_out_illinois,illinois
2023-05-03 09:00:00,2023-05-03 15:00:00,illinois,6,lstm_global,424.47998,348.63174,leave_one_region_out,held_out_illinois,illinois
2023-05-03 09:00:00,2023-05-04 09:00:00,illinois,24,lstm_global,382.25,344.684,leave_one_region_out,held_out_illinois,illinois
2023-05-03 10:00:00,2023-05-03 11:00:00,illinois,1,lstm_global,422.58997,355.90128,leave_one_region_out,held_out_illinois,illinois
2023-05-03 10:00:00,2023-05-03 16:00:00,illinois,6,lstm_global,427.44998,355.70224,leave_one_region_out,held_out_illinois,illinois
2023-05-03 10:00:00,2023-05-04 10:00:00,illinois,24,lstm_global,380.43,351.77435,leave_one_region_out,held_out_illinois,illinois
2023-05-03 11:00:00,2023-05-03 12:00:00,illinois,1,lstm_global,428.12,370.04388,leave_one_region_out,held_out_illinois,illinois
2023-05-03 11:00:00,2023-05-03 17:00:00,illinois,6,lstm_global,428.18,365.43832,leave_one_region_out,held_out_illinois,illinois
2023-05-03 11:00:00,2023-05-04 11:00:00,illinois,24,lstm_global,381.00998,360.6108,leave_one_region_out,held_out_illinois,illinois
2023-05-03 12:00:00,2023-05-03 13:00:00,illinois,1,lstm_global,425.11,378.43372,leave_one_region_out,held_out_illinois,illinois
2023-05-03 12:00:00,2023-05-03 18:00:00,illinois,6,lstm_global,433.24,372.37354,leave_one_region_out,held_out_illinois,illinois
2023-05-03 12:00:00,2023-05-04 12:00:00,illinois,24,lstm_global,380.81,365.16992,leave_one_region_out,held_out_illinois,illinois
2023-05-03 13:00:00,2023-05-03 14:00:00,illinois,1,lstm_global,430.02,381.55383,leave_one_region_out,held_out_illinois,illinois
2023-05-03 13:00:00,2023-05-03 19:00:00,illinois,6,lstm_global,438.47998,377.52148,leave_one_region_out,held_out_illinois,illinois
2023-05-03 13:00:00,2023-05-04 13:00:00,illinois,24,lstm_global,396.28,366.62057,leave_one_region_out,held_out_illinois,illinois
2023-05-03 14:00:00,2023-05-03 15:00:00,illinois,1,lstm_global,424.47998,390.93356,leave_one_region_out,held_out_illinois,illinois
2023-05-03 14:00:00,2023-05-03 20:00:00,illinois,6,lstm_global,444.5,390.36536,leave_one_region_out,held_out_illinois,illinois
2023-05-03 14:00:00,2023-05-04 14:00:00,illinois,24,lstm_global,408.71,372.73483,leave_one_region_out,held_out_illinois,illinois
2023-05-03 15:00:00,2023-05-03 16:00:00,illinois,1,lstm_global,427.44998,392.01846,leave_one_region_out,held_out_illinois,illinois
2023-05-03 15:00:00,2023-05-03 21:00:00,illinois,6,lstm_global,445.52997,397.62006,leave_one_region_out,held_out_illinois,illinois
2023-05-03 15:00:00,2023-05-04 15:00:00,illinois,24,lstm_global,404.8,372.87964,leave_one_region_out,held_out_illinois,illinois
2023-05-03 16:00:00,2023-05-03 17:00:00,illinois,1,lstm_global,428.18,395.2851,leave_one_region_out,held_out_illinois,illinois
2023-05-03 16:00:00,2023-05-03 22:00:00,illinois,6,lstm_global,449.0,405.8406,leave_one_region_out,held_out_illinois,illinois
2023-05-03 16:00:00,2023-05-04 16:00:00,illinois,24,lstm_global,415.19998,374.7315,leave_one_region_out,held_out_illinois,illinois
2023-05-03 17:00:00,2023-05-03 18:00:00,illinois,1,lstm_global,433.24,396.92798,leave_one_region_out,held_out_illinois,illinois
2023-05-03 17:00:00,2023-05-03 23:00:00,illinois,6,lstm_global,456.25,409.5365,leave_one_region_out,held_out_illinois,illinois
2023-05-03 17:00:00,2023-05-04 17:00:00,illinois,24,lstm_global,431.91,375.98657,leave_one_region_out,held_out_illinois,illinois
2023-05-03 18:00:00,2023-05-03 19:00:00,illinois,1,lstm_global,438.47998,399.58823,leave_one_region_out,held_out_illinois,illinois
2023-05-03 18:00:00,2023-05-04 00:00:00,illinois,6,lstm_global,470.42,411.3747,leave_one_region_out,held_out_illinois,illinois
2023-05-03 18:00:00,2023-05-04 18:00:00,illinois,24,lstm_global,438.07,378.407,leave_one_region_out,held_out_illinois,illinois
2023-05-03 19:00:00,2023-05-03 20:00:00,illinois,1,lstm_global,444.5,405.49408,leave_one_region_out,held_out_illinois,illinois
2023-05-03 19:00:00,2023-05-04 01:00:00,illinois,6,lstm_global,471.74,414.14267,leave_one_region_out,held_out_illinois,illinois
2023-05-03 19:00:00,2023-05-04 19:00:00,illinois,24,lstm_global,440.57,383.72144,leave_one_region_out,held_out_illinois,illinois
2023-05-03 20:00:00,2023-05-03 21:00:00,illinois,1,lstm_global,445.52997,407.51978,leave_one_region_out,held_out_illinois,illinois
2023-05-03 20:00:00,2023-05-04 02:00:00,illinois,6,lstm_global,464.94,409.77667,leave_one_region_out,held_out_illinois,illinois
2023-05-03 20:00:00,2023-05-04 20:00:00,illinois,24,lstm_global,439.76,386.61298,leave_one_region_out,held_out_illinois,illinois
2023-05-03 21:00:00,2023-05-03 22:00:00,illinois,1,lstm_global,449.0,409.52023,leave_one_region_out,held_out_illinois,illinois
2023-05-03 21:00:00,2023-05-04 03:00:00,illinois,6,lstm_global,445.56,406.73608,leave_one_region_out,held_out_illinois,illinois
2023-05-03 21:00:00,2023-05-04 21:00:00,illinois,24,lstm_global,436.02,389.0322,leave_one_region_out,held_out_illinois,illinois
2023-05-03 22:00:00,2023-05-03 23:00:00,illinois,1,lstm_global,456.25,409.15277,leave_one_region_out,held_out_illinois,illinois
2023-05-03 22:00:00,2023-05-04 04:00:00,illinois,6,lstm_global,420.40997,400.8892,leave_one_region_out,held_out_illinois,illinois
2023-05-03 22:00:00,2023-05-04 22:00:00,illinois,24,lstm_global,430.63998,390.0202,leave_one_region_out,held_out_illinois,illinois
2023-05-03 23:00:00,2023-05-04 00:00:00,illinois,1,lstm_global,470.42,410.50037,leave_one_region_out,held_out_illinois,illinois
2023-05-03 23:00:00,2023-05-04 05:00:00,illinois,6,lstm_global,394.78998,395.6651,leave_one_region_out,held_out_illinois,illinois
2023-05-03 23:00:00,2023-05-04 23:00:00,illinois,24,lstm_global,414.97998,391.72882,leave_one_region_out,held_out_illinois,illinois
2023-05-04 00:00:00,2023-05-04 01:00:00,illinois,1,lstm_global,471.74,411.8991,leave_one_region_out,held_out_illinois,illinois
2023-05-04 00:00:00,2023-05-04 06:00:00,illinois,6,lstm_global,381.87997,392.88275,leave_one_region_out,held_out_illinois,illinois
2023-05-04 00:00:00,2023-05-05 00:00:00,illinois,24,lstm_global,402.55,392.29123,leave_one_region_out,held_out_illinois,illinois
2023-05-04 01:00:00,2023-05-04 02:00:00,illinois,1,lstm_global,464.94,412.45547,leave_one_region_out,held_out_illinois,illinois
2023-05-04 01:00:00,2023-05-04 07:00:00,illinois,6,lstm_global,378.66998,390.86584,leave_one_region_out,held_out_illinois,illinois
2023-05-04 01:00:00,2023-05-05 01:00:00,illinois,24,lstm_global,390.47,392.45883,leave_one_region_out,held_out_illinois,illinois
2023-05-04 02:00:00,2023-05-04 03:00:00,illinois,1,lstm_global,445.56,410.7134,leave_one_region_out,held_out_illinois,illinois
2023-05-04 02:00:00,2023-05-04 08:00:00,illinois,6,lstm_global,378.78,391.3494,leave_one_region_out,held_out_illinois,illinois
2023-05-04 02:00:00,2023-05-05 02:00:00,illinois,24,lstm_global,374.93,390.82327,leave_one_region_out,held_out_illinois,illinois
2023-05-04 03:00:00,2023-05-04 04:00:00,illinois,1,lstm_global,420.40997,400.34824,leave_one_region_out,held_out_illinois,illinois
2023-05-04 03:00:00,2023-05-04 09:00:00,illinois,6,lstm_global,382.25,386.8064,leave_one_region_out,held_out_illinois,illinois
2023-05-04 03:00:00,2023-05-05 03:00:00,illinois,24,lstm_global,354.00998,382.82602,leave_one_region_out,held_out_illinois,illinois
2023-05-04 04:00:00,2023-05-04 05:00:00,illinois,1,lstm_global,394.78998,385.27814,leave_one_region_out,held_out_illinois,illinois
2023-05-04 04:00:00,2023-05-04 10:00:00,illinois,6,lstm_global,380.43,378.1733,leave_one_region_out,held_out_illinois,illinois
2023-05-04 04:00:00,2023-05-05 04:00:00,illinois,24,lstm_global,340.86,371.6802,leave_one_region_out,held_out_illinois,illinois
2023-05-04 05:00:00,2023-05-04 06:00:00,illinois,1,lstm_global,381.87997,369.58447,leave_one_region_out,held_out_illinois,illinois
2023-05-04 05:00:00,2023-05-04 11:00:00,illinois,6,lstm_global,381.00998,368.13257,leave_one_region_out,held_out_illinois,illinois
2023-05-04 05:00:00,2023-05-05 05:00:00,illinois,24,lstm_global,332.47998,360.82883,leave_one_region_out,held_out_illinois,illinois
2023-05-04 06:00:00,2023-05-04 07:00:00,illinois,1,lstm_global,378.66998,356.784,leave_one_region_out,held_out_illinois,illinois
2023-05-04 06:00:00,2023-05-04 12:00:00,illinois,6,lstm_global,380.81,358.56342,leave_one_region_out,held_out_illinois,illinois
2023-05-04 06:00:00,2023-05-05 06:00:00,illinois,24,lstm_global,325.0,351.7465,leave_one_region_out,held_out_illinois,illinois
2023-05-04 07:00:00,2023-05-04 08:00:00,illinois,1,lstm_global,378.78,351.67847,leave_one_region_out,held_out_illinois,illinois
2023-05-04 07:00:00,2023-05-04 13:00:00,illinois,6,lstm_global,396.28,354.32492,leave_one_region_out,held_out_illinois,illinois
2023-05-04 07:00:00,2023-05-05 07:00:00,illinois,24,lstm_global,340.03998,347.89026,leave_one_region_out,held_out_illinois,illinois
2023-05-04 08:00:00,2023-05-04 09:00:00,illinois,1,lstm_global,382.25,349.60788,leave_one_region_out,held_out_illinois,illinois
2023-05-04 08:00:00,2023-05-04 14:00:00,illinois,6,lstm_global,408.71,352.22107,leave_one_region_out,held_out_illinois,illinois
2023-05-04 08:00:00,2023-05-05 08:00:00,illinois,24,lstm_global,357.49997,346.1796,leave_one_region_out,held_out_illinois,illinois
2023-05-04 09:00:00,2023-05-04 10:00:00,illinois,1,lstm_global,380.43,351.77832,leave_one_region_out,held_out_illinois,illinois
2023-05-04 09:00:00,2023-05-04 15:00:00,illinois,6,lstm_global,404.8,352.9543,leave_one_region_out,held_out_illinois,illinois
2023-05-04 09:00:00,2023-05-05 09:00:00,illinois,24,lstm_global,373.95,347.11377,leave_one_region_out,held_out_illinois,illinois
2023-05-04 10:00:00,2023-05-04 11:00:00,illinois,1,lstm_global,381.00998,351.83704,leave_one_region_out,held_out_illinois,illinois
2023-05-04 10:00:00,2023-05-04 16:00:00,illinois,6,lstm_global,415.19998,350.99924,leave_one_region_out,held_out_illinois,illinois
2023-05-04 10:00:00,2023-05-05 10:00:00,illinois,24,lstm_global,387.15997,346.5518,leave_one_region_out,held_out_illinois,illinois
2023-05-04 11:00:00,2023-05-04 12:00:00,illinois,1,lstm_global,380.81,355.5476,leave_one_region_out,held_out_illinois,illinois
2023-05-04 11:00:00,2023-05-04 17:00:00,illinois,6,lstm_global,431.91,351.82947,leave_one_region_out,held_out_illinois,illinois
2023-05-04 11:00:00,2023-05-05 11:00:00,illinois,24,lstm_global,399.38998,348.8906,leave_one_region_out,held_out_illinois,illinois
2023-05-04 12:00:00,2023-05-04 13:00:00,illinois,1,lstm_global,396.28,356.16818,leave_one_region_out,held_out_illinois,illinois
2023-05-04 12:00:00,2023-05-04 18:00:00,illinois,6,lstm_global,438.07,352.87238,leave_one_region_out,held_out_illinois,illinois
2023-05-04 12:00:00,2023-05-05 12:00:00,illinois,24,lstm_global,418.97,348.97842,leave_one_region_out,held_out_illinois,illinois
2023-05-04 13:00:00,2023-05-04 14:00:00,illinois,1,lstm_global,408.71,367.7642,leave_one_region_out,held_out_illinois,illinois
2023-05-04 13:00:00,2023-05-04 19:00:00,illinois,6,lstm_global,440.57,364.9497,leave_one_region_out,held_out_illinois,illinois
2023-05-04 13:00:00,2023-05-05 13:00:00,illinois,24,lstm_global,430.13998,357.15335,leave_one_region_out,held_out_illinois,illinois
2023-05-04 14:00:00,2023-05-04 15:00:00,illinois,1,lstm_global,404.8,380.21835,leave_one_region_out,held_out_illinois,illinois
2023-05-04 14:00:00,2023-05-04 20:00:00,illinois,6,lstm_global,439.76,381.33853,leave_one_region_out,held_out_illinois,illinois
2023-05-04 14:00:00,2023-05-05 14:00:00,illinois,24,lstm_global,419.74,365.99417,leave_one_region_out,held_out_illinois,illinois
2023-05-04 15:00:00,2023-05-04 16:00:00,illinois,1,lstm_global,415.19998,382.3995,leave_one_region_out,held_out_illinois,illinois
2023-05-04 15:00:00,2023-05-04 21:00:00,illinois,6,lstm_global,436.02,388.3317,leave_one_region_out,held_out_illinois,illinois
2023-05-04 15:00:00,2023-05-05 15:00:00,illinois,24,lstm_global,404.11,367.22293,leave_one_region_out,held_out_illinois,illinois
2023-05-04 16:00:00,2023-05-04 17:00:00,illinois,1,lstm_global,431.91,389.6786,leave_one_region_out,held_out_illinois,illinois
2023-05-04 16:00:00,2023-05-04 22:00:00,illinois,6,lstm_global,430.63998,397.43875,leave_one_region_out,held_out_illinois,illinois
2023-05-04 16:00:00,2023-05-05 16:00:00,illinois,24,lstm_global,385.8,372.2489,leave_one_region_out,held_out_illinois,illinois
2023-05-04 17:00:00,2023-05-04 18:00:00,illinois,1,lstm_global,438.07,399.35733,leave_one_region_out,held_out_illinois,illinois
2023-05-04 17:00:00,2023-05-04 23:00:00,illinois,6,lstm_global,414.97998,407.22604,leave_one_region_out,held_out_illinois,illinois
2023-05-04 17:00:00,2023-05-05 17:00:00,illinois,24,lstm_global,389.66998,379.26495,leave_one_region_out,held_out_illinois,illinois
2023-05-04 18:00:00,2023-05-04 19:00:00,illinois,1,lstm_global,440.57,405.6881,leave_one_region_out,held_out_illinois,illinois
2023-05-04 18:00:00,2023-05-05 00:00:00,illinois,6,lstm_global,402.55,411.7574,leave_one_region_out,held_out_illinois,illinois
2023-05-04 18:00:00,2023-05-05 18:00:00,illinois,24,lstm_global,374.05,384.37512,leave_one_region_out,held_out_illinois,illinois
2023-05-04 19:00:00,2023-05-04 20:00:00,illinois,1,lstm_global,439.76,409.4678,leave_one_region_out,held_out_illinois,illinois
2023-05-04 19:00:00,2023-05-05 01:00:00,illinois,6,lstm_global,390.47,412.20767,leave_one_region_out,held_out_illinois,illinois
2023-05-04 19:00:00,2023-05-05 19:00:00,illinois,24,lstm_global,378.11,388.08762,leave_one_region_out,held_out_illinois,illinois
2023-05-04 20:00:00,2023-05-04 21:00:00,illinois,1,lstm_global,436.02,411.30188,leave_one_region_out,held_out_illinois,illinois
2023-05-04 20:00:00,2023-05-05 02:00:00,illinois,6,lstm_global,374.93,409.28494,leave_one_region_out,held_out_illinois,illinois
2023-05-04 20:00:00,2023-05-05 20:00:00,illinois,24,lstm_global,379.90997,390.74405,leave_one_region_out,held_out_illinois,illinois
2023-05-04 21:00:00,2023-05-04 22:00:00,illinois,1,lstm_global,430.63998,409.48938,leave_one_region_out,held_out_illinois,illinois
2023-05-04 21:00:00,2023-05-05 03:00:00,illinois,6,lstm_global,354.00998,402.4171,leave_one_region_out,held_out_illinois,illinois
2023-05-04 21:00:00,2023-05-05 21:00:00,illinois,24,lstm_global,382.51,391.0207,leave_one_region_out,held_out_illinois,illinois
2023-05-04 22:00:00,2023-05-04 23:00:00,illinois,1,lstm_global,414.97998,404.8136,leave_one_region_out,held_out_illinois,illinois
2023-05-04 22:00:00,2023-05-05 04:00:00,illinois,6,lstm_global,340.86,392.78687,leave_one_region_out,held_out_illinois,illinois
2023-05-04 22:00:00,2023-05-05 22:00:00,illinois,24,lstm_global,385.14996,389.22476,leave_one_region_out,held_out_illinois,illinois
2023-05-04 23:00:00,2023-05-05 00:00:00,illinois,1,lstm_global,402.55,394.38586,leave_one_region_out,held_out_illinois,illinois
2023-05-04 23:00:00,2023-05-05 05:00:00,illinois,6,lstm_global,332.47998,379.29736,leave_one_region_out,held_out_illinois,illinois
2023-05-04 23:00:00,2023-05-05 23:00:00,illinois,24,lstm_global,394.05,383.14166,leave_one_region_out,held_out_illinois,illinois
2023-05-05 00:00:00,2023-05-05 01:00:00,illinois,1,lstm_global,390.47,379.7118,leave_one_region_out,held_out_illinois,illinois
2023-05-05 00:00:00,2023-05-05 06:00:00,illinois,6,lstm_global,325.0,364.01083,leave_one_region_out,held_out_illinois,illinois
2023-05-05 00:00:00,2023-05-06 00:00:00,illinois,24,lstm_global,402.22,373.73083,leave_one_region_out,held_out_illinois,illinois
2023-05-05 01:00:00,2023-05-05 02:00:00,illinois,1,lstm_global,374.93,368.11063,leave_one_region_out,held_out_illinois,illinois
2023-05-05 01:00:00,2023-05-05 07:00:00,illinois,6,lstm_global,340.03998,352.50528,leave_one_region_out,held_out_illinois,illinois
2023-05-05 01:00:00,2023-05-06 01:00:00,illinois,24,lstm_global,397.92,366.49585,leave_one_region_out,held_out_illinois,illinois
2023-05-05 02:00:00,2023-05-05 03:00:00,illinois,1,lstm_global,354.00998,357.43085,leave_one_region_out,held_out_illinois,illinois
2023-05-05 02:00:00,2023-05-05 08:00:00,illinois,6,lstm_global,357.49997,345.48425,leave_one_region_out,held_out_illinois,illinois
2023-05-05 02:00:00,2023-05-06 02:00:00,illinois,24,lstm_global,387.33,359.48083,leave_one_region_out,held_out_illinois,illinois
2023-05-05 03:00:00,2023-05-05 04:00:00,illinois,1,lstm_global,340.86,343.92685,leave_one_region_out,held_out_illinois,illinois
2023-05-05 03:00:00,2023-05-05 09:00:00,illinois,6,lstm_global,373.95,337.8851,leave_one_region_out,held_out_illinois,illinois
2023-05-05 03:00:00,2023-05-06 03:00:00,illinois,24,lstm_global,384.26,350.0343,leave_one_region_out,held_out_illinois,illinois
2023-05-05 04:00:00,2023-05-05 05:00:00,illinois,1,lstm_global,332.47998,333.4106,leave_one_region_out,held_out_illinois,illinois
2023-05-05 04:00:00,2023-05-05 10:00:00,illinois,6,lstm_global,387.15997,332.64917,leave_one_region_out,held_out_illinois,illinois
2023-05-05 04:00:00,2023-05-06 04:00:00,illinois,24,lstm_global,365.65997,342.33105,leave_one_region_out,held_out_illinois,illinois
2023-05-05 05:00:00,2023-05-05 06:00:00,illinois,1,lstm_global,325.0,324.39804,leave_one_region_out,held_out_illinois,illinois
2023-05-05 05:00:00,2023-05-05 11:00:00,illinois,6,lstm_global,399.38998,327.9638,leave_one_region_out,held_out_illinois,illinois
2023-05-05 05:00:00,2023-05-06 05:00:00,illinois,24,lstm_global,345.72,335.48245,leave_one_region_out,held_out_illinois,illinois
2023-05-05 06:00:00,2023-05-05 07:00:00,illinois,1,lstm_global,340.03998,318.41168,leave_one_region_out,held_out_illinois,illinois
2023-05-05 06:00:00,2023-05-05 12:00:00,illinois,6,lstm_global,418.97,324.69196,leave_one_region_out,held_out_illinois,illinois
2023-05-05 06:00:00,2023-05-06 06:00:00,illinois,24,lstm_global,333.46,330.45987,leave_one_region_out,held_out_illinois,illinois
2023-05-05 07:00:00,2023-05-05 08:00:00,illinois,1,lstm_global,357.49997,324.50076,leave_one_region_out,held_out_illinois,illinois
2023-05-05 07:00:00,2023-05-05 13:00:00,illinois,6,lstm_global,430.13998,329.5452,leave_one_region_out,held_out_illinois,illinois
2023-05-05 07:00:00,2023-05-06 07:00:00,illinois,24,lstm_global,326.06,333.7723,leave_one_region_out,held_out_illinois,illinois
2023-05-05 08:00:00,2023-05-05 09:00:00,illinois,1,lstm_global,373.95,333.80313,leave_one_region_out,held_out_illinois,illinois
2023-05-05 08:00:00,2023-05-05 14:00:00,illinois,6,lstm_global,419.74,336.48126,leave_one_region_out,held_out_illinois,illinois
2023-05-05 08:00:00,2023-05-06 08:00:00,illinois,24,lstm_global,330.43997,339.06247,leave_one_region_out,held_out_illinois,illinois
2023-05-05 09:00:00,2023-05-05 10:00:00,illinois,1,lstm_global,387.15997,344.29108,leave_one_region_out,held_out_illinois,illinois
2023-05-05 09:00:00,2023-05-05 15:00:00,illinois,6,lstm_global,404.11,344.49387,leave_one_region_out,held_out_illinois,illinois
2023-05-05 09:00:00,2023-05-06 09:00:00,illinois,24,lstm_global,329.38998,345.27267,leave_one_region_out,held_out_illinois,illinois
2023-05-05 10:00:00,2023-05-05 11:00:00,illinois,1,lstm_global,399.38998,353.47495,leave_one_region_out,held_out_illinois,illinois
2023-05-05 10:00:00,2023-05-05 16:00:00,illinois,6,lstm_global,385.8,351.70428,leave_one_region_out,held_out_illinois,illinois
2023-05-05 10:00:00,2023-05-06 10:00:00,illinois,24,lstm_global,339.86,350.41486,leave_one_region_out,held_out_illinois,illinois
2023-05-05 11:00:00,2023-05-05 12:00:00,illinois,1,lstm_global,418.97,359.26987,leave_one_region_out,held_out_illinois,illinois
