datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-07 21:00:00,2023-12-07 22:00:00,illinois,1,lstm_regional,395.45,406.83893,chronological_time,test,none
2023-12-07 21:00:00,2023-12-08 03:00:00,illinois,6,lstm_regional,364.53998,388.8877,chronological_time,test,none
2023-12-07 21:00:00,2023-12-08 21:00:00,illinois,24,lstm_regional,388.06998,428.40634,chronological_time,test,none
2023-12-07 22:00:00,2023-12-07 23:00:00,illinois,1,lstm_regional,387.43,387.30728,chronological_time,test,none
2023-12-07 22:00:00,2023-12-08 04:00:00,illinois,6,lstm_regional,351.71,359.76202,chronological_time,test,none
2023-12-07 22:00:00,2023-12-08 22:00:00,illinois,24,lstm_regional,400.02,423.3322,chronological_time,test,none
2023-12-07 23:00:00,2023-12-08 00:00:00,illinois,1,lstm_regional,385.35,386.09296,chronological_time,test,none
2023-12-07 23:00:00,2023-12-08 05:00:00,illinois,6,lstm_regional,345.22998,352.5114,chronological_time,test,none
2023-12-07 23:00:00,2023-12-08 23:00:00,illinois,24,lstm_regional,406.37,429.96292,chronological_time,test,none
2023-12-08 00:00:00,2023-12-08 01:00:00,illinois,1,lstm_regional,380.07,380.42285,chronological_time,test,none
2023-12-08 00:00:00,2023-12-08 06:00:00,illinois,6,lstm_regional,345.77002,351.0273,chronological_time,test,none
2023-12-08 00:00:00,2023-12-09 00:00:00,illinois,24,lstm_regional,397.19998,437.00522,chronological_time,test,none
2023-12-08 01:00:00,2023-12-08 02:00:00,illinois,1,lstm_regional,374.51,375.32056,chronological_time,test,none
2023-12-08 01:00:00,2023-12-08 07:00:00,illinois,6,lstm_regional,336.11002,355.11426,chronological_time,test,none
2023-12-08 01:00:00,2023-12-09 01:00:00,illinois,24,lstm_regional,386.69998,440.47757,chronological_time,test,none
2023-12-08 02:00:00,2023-12-08 03:00:00,illinois,1,lstm_regional,364.53998,366.48688,chronological_time,test,none
2023-12-08 02:00:00,2023-12-08 08:00:00,illinois,6,lstm_regional,332.88998,356.37897,chronological_time,test,none
2023-12-08 02:00:00,2023-12-09 02:00:00,illinois,24,lstm_regional,376.53003,440.11188,chronological_time,test,none
2023-12-08 03:00:00,2023-12-08 04:00:00,illinois,1,lstm_regional,351.71,354.5706,chronological_time,test,none
2023-12-08 03:00:00,2023-12-08 09:00:00,illinois,6,lstm_regional,332.79,355.78763,chronological_time,test,none
2023-12-08 03:00:00,2023-12-09 03:00:00,illinois,24,lstm_regional,372.53,435.69754,chronological_time,test,none
2023-12-08 04:00:00,2023-12-08 05:00:00,illinois,1,lstm_regional,345.22998,348.93808,chronological_time,test,none
2023-12-08 04:00:00,2023-12-08 10:00:00,illinois,6,lstm_regional,336.41,363.1792,chronological_time,test,none
2023-12-08 04:00:00,2023-12-09 04:00:00,illinois,24,lstm_regional,374.42,431.87283,chronological_time,test,none
2023-12-08 05:00:00,2023-12-08 06:00:00,illinois,1,lstm_regional,345.77002,336.0775,chronological_time,test,none
2023-12-08 05:00:00,2023-12-08 11:00:00,illinois,6,lstm_regional,341.63,366.32382,chronological_time,test,none
2023-12-08 05:00:00,2023-12-09 05:00:00,illinois,24,lstm_regional,357.93,415.2025,chronological_time,test,none
2023-12-08 06:00:00,2023-12-08 07:00:00,illinois,1,lstm_regional,336.11002,342.93948,chronological_time,test,none
2023-12-08 06:00:00,2023-12-08 12:00:00,illinois,6,lstm_regional,350.39,391.36963,chronological_time,test,none
2023-12-08 06:00:00,2023-12-09 06:00:00,illinois,24,lstm_regional,328.1,408.28326,chronological_time,test,none
2023-12-08 07:00:00,2023-12-08 08:00:00,illinois,1,lstm_regional,332.88998,330.33298,chronological_time,test,none
2023-12-08 07:00:00,2023-12-08 13:00:00,illinois,6,lstm_regional,365.12,389.0609,chronological_time,test,none
2023-12-08 07:00:00,2023-12-09 07:00:00,illinois,24,lstm_regional,317.34998,392.21182,chronological_time,test,none
2023-12-08 08:00:00,2023-12-08 09:00:00,illinois,1,lstm_regional,332.79,328.84344,chronological_time,test,none
2023-12-08 08:00:00,2023-12-08 14:00:00,illinois,6,lstm_regional,378.47998,393.2062,chronological_time,test,none
2023-12-08 08:00:00,2023-12-09 08:00:00,illinois,24,lstm_regional,318.27,377.51535,chronological_time,test,none
2023-12-08 09:00:00,2023-12-08 10:00:00,illinois,1,lstm_regional,336.41,334.07486,chronological_time,test,none
2023-12-08 09:00:00,2023-12-08 15:00:00,illinois,6,lstm_regional,382.77,399.00906,chronological_time,test,none
2023-12-08 09:00:00,2023-12-09 09:00:00,illinois,24,lstm_regional,315.49002,369.96783,chronological_time,test,none
2023-12-08 10:00:00,2023-12-08 11:00:00,illinois,1,lstm_regional,341.63,340.81577,chronological_time,test,none
2023-12-08 10:00:00,2023-12-08 16:00:00,illinois,6,lstm_regional,383.25,401.31985,chronological_time,test,none
2023-12-08 10:00:00,2023-12-09 10:00:00,illinois,24,lstm_regional,315.38998,366.35217,chronological_time,test,none
2023-12-08 11:00:00,2023-12-08 12:00:00,illinois,1,lstm_regional,350.39,343.9657,chronological_time,test,none
2023-12-08 11:00:00,2023-12-08 17:00:00,illinois,6,lstm_regional,374.55,394.11798,chronological_time,test,none
2023-12-08 11:00:00,2023-12-09 11:00:00,illinois,24,lstm_regional,311.43,366.1075,chronological_time,test,none
2023-12-08 12:00:00,2023-12-08 13:00:00,illinois,1,lstm_regional,365.12,346.9735,chronological_time,test,none
2023-12-08 12:00:00,2023-12-08 18:00:00,illinois,6,lstm_regional,377.19,384.05768,chronological_time,test,none
2023-12-08 12:00:00,2023-12-09 12:00:00,illinois,24,lstm_regional,312.12997,370.25458,chronological_time,test,none
2023-12-08 13:00:00,2023-12-08 14:00:00,illinois,1,lstm_regional,378.47998,365.19806,chronological_time,test,none
2023-12-08 13:00:00,2023-12-08 19:00:00,illinois,6,lstm_regional,377.35,391.44476,chronological_time,test,none
2023-12-08 13:00:00,2023-12-09 13:00:00,illinois,24,lstm_regional,310.63,385.5847,chronological_time,test,none
2023-12-08 14:00:00,2023-12-08 15:00:00,illinois,1,lstm_regional,382.77,379.03632,chronological_time,test,none
2023-12-08 14:00:00,2023-12-08 20:00:00,illinois,6,lstm_regional,373.00998,396.20352,chronological_time,test,none
2023-12-08 14:00:00,2023-12-09 14:00:00,illinois,24,lstm_regional,315.12,400.81116,chronological_time,test,none
2023-12-08 15:00:00,2023-12-08 16:00:00,illinois,1,lstm_regional,383.25,385.2031,chronological_time,test,none
2023-12-08 15:00:00,2023-12-08 21:00:00,illinois,6,lstm_regional,388.06998,397.04953,chronological_time,test,none
2023-12-08 15:00:00,2023-12-09 15:00:00,illinois,24,lstm_regional,318.78,410.47302,chronological_time,test,none
2023-12-08 16:00:00,2023-12-08 17:00:00,illinois,1,lstm_regional,374.55,380.90814,chronological_time,test,none
2023-12-08 16:00:00,2023-12-08 22:00:00,illinois,6,lstm_regional,400.02,390.6894,chronological_time,test,none
2023-12-08 16:00:00,2023-12-09 16:00:00,illinois,24,lstm_regional,319.53,414.78073,chronological_time,test,none
2023-12-08 17:00:00,2023-12-08 18:00:00,illinois,1,lstm_regional,377.19,375.62207,chronological_time,test,none
2023-12-08 17:00:00,2023-12-08 23:00:00,illinois,6,lstm_regional,406.37,386.73022,chronological_time,test,none
2023-12-08 17:00:00,2023-12-09 17:00:00,illinois,24,lstm_regional,319.2,418.44873,chronological_time,test,none
2023-12-08 18:00:00,2023-12-08 19:00:00,illinois,1,lstm_regional,377.35,381.95575,chronological_time,test,none
2023-12-08 18:00:00,2023-12-09 00:00:00,illinois,6,lstm_regional,397.19998,395.4162,chronological_time,test,none
2023-12-08 18:00:00,2023-12-09 18:00:00,illinois,24,lstm_regional,315.63,425.12054,chronological_time,test,none
2023-12-08 19:00:00,2023-12-08 20:00:00,illinois,1,lstm_regional,373.00998,376.58765,chronological_time,test,none
2023-12-08 19:00:00,2023-12-09 01:00:00,illinois,6,lstm_regional,386.69998,390.86255,chronological_time,test,none
2023-12-08 19:00:00,2023-12-09 19:00:00,illinois,24,lstm_regional,315.02,423.13028,chronological_time,test,none
2023-12-08 20:00:00,2023-12-08 21:00:00,illinois,1,lstm_regional,388.06998,372.15863,chronological_time,test,none
2023-12-08 20:00:00,2023-12-09 02:00:00,illinois,6,lstm_regional,376.53003,383.60916,chronological_time,test,none
2023-12-08 20:00:00,2023-12-09 20:00:00,illinois,24,lstm_regional,319.40997,421.4923,chronological_time,test,none
2023-12-08 21:00:00,2023-12-08 22:00:00,illinois,1,lstm_regional,400.02,389.6132,chronological_time,test,none
2023-12-08 21:00:00,2023-12-09 03:00:00,illinois,6,lstm_regional,372.53,395.69708,chronological_time,test,none
2023-12-08 21:00:00,2023-12-09 21:00:00,illinois,24,lstm_regional,327.13,433.14038,chronological_time,test,none
2023-12-08 22:00:00,2023-12-08 23:00:00,illinois,1,lstm_regional,406.37,389.99023,chronological_time,test,none
2023-12-08 22:00:00,2023-12-09 04:00:00,illinois,6,lstm_regional,374.42,389.86435,chronological_time,test,none
2023-12-08 22:00:00,2023-12-09 22:00:00,illinois,24,lstm_regional,333.66,435.5555,chronological_time,test,none
2023-12-08 23:00:00,2023-12-09 00:00:00,illinois,1,lstm_regional,397.19998,395.08395,chronological_time,test,none
2023-12-08 23:00:00,2023-12-09 05:00:00,illinois,6,lstm_regional,357.93,388.62366,chronological_time,test,none
2023-12-08 23:00:00,2023-12-09 23:00:00,illinois,24,lstm_regional,337.69,441.67233,chronological_time,test,none
2023-12-09 00:00:00,2023-12-09 01:00:00,illinois,1,lstm_regional,386.69998,387.60666,chronological_time,test,none
2023-12-09 00:00:00,2023-12-09 06:00:00,illinois,6,lstm_regional,328.1,377.55878,chronological_time,test,none
2023-12-09 00:00:00,2023-12-10 00:00:00,illinois,24,lstm_regional,332.72998,440.18994,chronological_time,test,none
2023-12-09 01:00:00,2023-12-09 02:00:00,illinois,1,lstm_regional,376.53003,378.73944,chronological_time,test,none
2023-12-09 01:00:00,2023-12-09 07:00:00,illinois,6,lstm_regional,317.34998,368.2366,chronological_time,test,none
2023-12-09 01:00:00,2023-12-10 01:00:00,illinois,24,lstm_regional,332.21,435.47717,chronological_time,test,none
2023-12-09 02:00:00,2023-12-09 03:00:00,illinois,1,lstm_regional,372.53,376.3547,chronological_time,test,none
2023-12-09 02:00:00,2023-12-09 08:00:00,illinois,6,lstm_regional,318.27,371.35657,chronological_time,test,none
2023-12-09 02:00:00,2023-12-10 02:00:00,illinois,24,lstm_regional,327.78998,435.5664,chronological_time,test,none
2023-12-09 03:00:00,2023-12-09 04:00:00,illinois,1,lstm_regional,374.42,366.8036,chronological_time,test,none
2023-12-09 03:00:00,2023-12-09 09:00:00,illinois,6,lstm_regional,315.49002,371.0962,chronological_time,test,none
2023-12-09 03:00:00,2023-12-10 03:00:00,illinois,24,lstm_regional,325.56,428.75293,chronological_time,test,none
2023-12-09 04:00:00,2023-12-09 05:00:00,illinois,1,lstm_regional,357.93,362.94833,chronological_time,test,none
2023-12-09 04:00:00,2023-12-09 10:00:00,illinois,6,lstm_regional,315.38998,377.8422,chronological_time,test,none
2023-12-09 04:00:00,2023-12-10 04:00:00,illinois,24,lstm_regional,318.88998,421.82858,chronological_time,test,none
2023-12-09 05:00:00,2023-12-09 06:00:00,illinois,1,lstm_regional,328.1,341.9819,chronological_time,test,none
2023-12-09 05:00:00,2023-12-09 11:00:00,illinois,6,lstm_regional,311.43,365.91647,chronological_time,test,none
2023-12-09 05:00:00,2023-12-10 05:00:00,illinois,24,lstm_regional,311.96997,410.17258,chronological_time,test,none
2023-12-09 06:00:00,2023-12-09 07:00:00,illinois,1,lstm_regional,317.34998,318.91553,chronological_time,test,none
2023-12-09 06:00:00,2023-12-09 12:00:00,illinois,6,lstm_regional,312.12997,348.20743,chronological_time,test,none
2023-12-09 06:00:00,2023-12-10 06:00:00,illinois,24,lstm_regional,310.00998,398.44296,chronological_time,test,none
2023-12-09 07:00:00,2023-12-09 08:00:00,illinois,1,lstm_regional,318.27,316.85364,chronological_time,test,none
2023-12-09 07:00:00,2023-12-09 13:00:00,illinois,6,lstm_regional,310.63,353.05905,chronological_time,test,none
2023-12-09 07:00:00,2023-12-10 07:00:00,illinois,24,lstm_regional,310.77,394.37286,chronological_time,test,none
2023-12-09 08:00:00,2023-12-09 09:00:00,illinois,1,lstm_regional,315.49002,317.85522,chronological_time,test,none
2023-12-09 08:00:00,2023-12-09 14:00:00,illinois,6,lstm_regional,315.12,362.17447,chronological_time,test,none
2023-12-09 08:00:00,2023-12-10 08:00:00,illinois,24,lstm_regional,318.03998,393.2219,chronological_time,test,none
2023-12-09 09:00:00,2023-12-09 10:00:00,illinois,1,lstm_regional,315.38998,312.34915,chronological_time,test,none
2023-12-09 09:00:00,2023-12-09 15:00:00,illinois,6,lstm_regional,318.78,360.08975,chronological_time,test,none
2023-12-09 09:00:00,2023-12-10 09:00:00,illinois,24,lstm_regional,335.63998,390.29022,chronological_time,test,none
2023-12-09 10:00:00,2023-12-09 11:00:00,illinois,1,lstm_regional,311.43,316.61942,chronological_time,test,none
2023-12-09 10:00:00,2023-12-09 16:00:00,illinois,6,lstm_regional,319.53,365.44968,chronological_time,test,none
2023-12-09 10:00:00,2023-12-10 10:00:00,illinois,24,lstm_regional,361.02,394.39563,chronological_time,test,none
2023-12-09 11:00:00,2023-12-09 12:00:00,illinois,1,lstm_regional,312.12997,308.31873,chronological_time,test,none
2023-12-09 11:00:00,2023-12-09 17:00:00,illinois,6,lstm_regional,319.2,354.99255,chronological_time,test,none
2023-12-09 11:00:00,2023-12-10 11:00:00,illinois,24,lstm_regional,386.33,395.87448,chronological_time,test,none
2023-12-09 12:00:00,2023-12-09 13:00:00,illinois,1,lstm_regional,310.63,313.21802,chronological_time,test,none
2023-12-09 12:00:00,2023-12-09 18:00:00,illinois,6,lstm_regional,315.63,357.94446,chronological_time,test,none
2023-12-09 12:00:00,2023-12-10 12:00:00,illinois,24,lstm_regional,406.69,404.82327,chronological_time,test,none
2023-12-09 13:00:00,2023-12-09 14:00:00,illinois,1,lstm_regional,315.12,308.47897,chronological_time,test,none
2023-12-09 13:00:00,2023-12-09 19:00:00,illinois,6,lstm_regional,315.02,350.72507,chronological_time,test,none
2023-12-09 13:00:00,2023-12-10 13:00:00,illinois,24,lstm_regional,422.14,410.78888,chronological_time,test,none
2023-12-09 14:00:00,2023-12-09 15:00:00,illinois,1,lstm_regional,318.78,312.8891,chronological_time,test,none
2023-12-09 14:00:00,2023-12-09 20:00:00,illinois,6,lstm_regional,319.40997,355.71637,chronological_time,test,none
2023-12-09 14:00:00,2023-12-10 14:00:00,illinois,24,lstm_regional,449.78,419.2034,chronological_time,test,none
2023-12-09 15:00:00,2023-12-09 16:00:00,illinois,1,lstm_regional,319.53,312.53882,chronological_time,test,none
2023-12-09 15:00:00,2023-12-09 21:00:00,illinois,6,lstm_regional,327.13,360.125,chronological_time,test,none
2023-12-09 15:00:00,2023-12-10 15:00:00,illinois,24,lstm_regional,471.30002,420.19495,chronological_time,test,none
2023-12-09 16:00:00,2023-12-09 17:00:00,illinois,1,lstm_regional,319.2,313.3824,chronological_time,test,none
2023-12-09 16:00:00,2023-12-09 22:00:00,illinois,6,lstm_regional,333.66,367.70493,chronological_time,test,none
2023-12-09 16:00:00,2023-12-10 16:00:00,illinois,24,lstm_regional,485.65002,418.19553,chronological_time,test,none
2023-12-09 17:00:00,2023-12-09 18:00:00,illinois,1,lstm_regional,315.63,319.92642,chronological_time,test,none
2023-12-09 17:00:00,2023-12-09 23:00:00,illinois,6,lstm_regional,337.69,380.3778,chronological_time,test,none
2023-12-09 17:00:00,2023-12-10 17:00:00,illinois,24,lstm_regional,487.28003,417.06863,chronological_time,test,none
2023-12-09 18:00:00,2023-12-09 19:00:00,illinois,1,lstm_regional,315.02,314.79855,chronological_time,test,none
2023-12-09 18:00:00,2023-12-10 00:00:00,illinois,6,lstm_regional,332.72998,377.8878,chronological_time,test,none
2023-12-09 18:00:00,2023-12-10 18:00:00,illinois,24,lstm_regional,488.69,410.14514,chronological_time,test,none
2023-12-09 19:00:00,2023-12-09 20:00:00,illinois,1,lstm_regional,319.40997,315.53845,chronological_time,test,none
2023-12-09 19:00:00,2023-12-10 01:00:00,illinois,6,lstm_regional,332.21,377.65353,chronological_time,test,none
2023-12-09 19:00:00,2023-12-10 19:00:00,illinois,24,lstm_regional,493.01,407.0776,chronological_time,test,none
2023-12-09 20:00:00,2023-12-09 21:00:00,illinois,1,lstm_regional,327.13,318.6253,chronological_time,test,none
2023-12-09 20:00:00,2023-12-10 02:00:00,illinois,6,lstm_regional,327.78998,376.32278,chronological_time,test,none
2023-12-09 20:00:00,2023-12-10 20:00:00,illinois,24,lstm_regional,500.91,406.23615,chronological_time,test,none
2023-12-09 21:00:00,2023-12-09 22:00:00,illinois,1,lstm_regional,333.66,329.41687,chronological_time,test,none
2023-12-09 21:00:00,2023-12-10 03:00:00,illinois,6,lstm_regional,325.56,380.00034,chronological_time,test,none
2023-12-09 21:00:00,2023-12-10 21:00:00,illinois,24,lstm_regional,507.59,410.85922,chronological_time,test,none
2023-12-09 22:00:00,2023-12-09 23:00:00,illinois,1,lstm_regional,337.69,332.22452,chronological_time,test,none
2023-12-09 22:00:00,2023-12-10 04:00:00,illinois,6,lstm_regional,318.88998,372.43918,chronological_time,test,none
2023-12-09 22:00:00,2023-12-10 22:00:00,illinois,24,lstm_regional,506.34003,412.91724,chronological_time,test,none
2023-12-09 23:00:00,2023-12-10 00:00:00,illinois,1,lstm_regional,332.72998,336.11642,chronological_time,test,none
2023-12-09 23:00:00,2023-12-10 05:00:00,illinois,6,lstm_regional,311.96997,366.91183,chronological_time,test,none
2023-12-09 23:00:00,2023-12-10 23:00:00,illinois,24,lstm_regional,513.33,421.95465,chronological_time,test,none
2023-12-10 00:00:00,2023-12-10 01:00:00,illinois,1,lstm_regional,332.21,328.20645,chronological_time,test,none
2023-12-10 00:00:00,2023-12-10 06:00:00,illinois,6,lstm_regional,310.00998,350.44055,chronological_time,test,none
2023-12-10 00:00:00,2023-12-11 00:00:00,illinois,24,lstm_regional,510.24,422.29166,chronological_time,test,none
2023-12-10 01:00:00,2023-12-10 02:00:00,illinois,1,lstm_regional,327.78998,333.20346,chronological_time,test,none
2023-12-10 01:00:00,2023-12-10 07:00:00,illinois,6,lstm_regional,310.77,351.54068,chronological_time,test,none
2023-12-10 01:00:00,2023-12-11 01:00:00,illinois,24,lstm_regional,512.39,426.96008,chronological_time,test,none
2023-12-10 02:00:00,2023-12-10 03:00:00,illinois,1,lstm_regional,325.56,326.28983,chronological_time,test,none
2023-12-10 02:00:00,2023-12-10 08:00:00,illinois,6,lstm_regional,318.03998,344.78693,chronological_time,test,none
2023-12-10 02:00:00,2023-12-11 02:00:00,illinois,24,lstm_regional,514.91,423.93106,chronological_time,test,none
2023-12-10 03:00:00,2023-12-10 04:00:00,illinois,1,lstm_regional,318.88998,325.87543,chronological_time,test,none
2023-12-10 03:00:00,2023-12-10 09:00:00,illinois,6,lstm_regional,335.63998,349.07608,chronological_time,test,none
2023-12-10 03:00:00,2023-12-11 03:00:00,illinois,24,lstm_regional,508.12,421.79822,chronological_time,test,none
2023-12-10 04:00:00,2023-12-10 05:00:00,illinois,1,lstm_regional,311.96997,314.99963,chronological_time,test,none
2023-12-10 04:00:00,2023-12-10 10:00:00,illinois,6,lstm_regional,361.02,343.9038,chronological_time,test,none
2023-12-10 04:00:00,2023-12-11 04:00:00,illinois,24,lstm_regional,490.35,413.61264,chronological_time,test,none
2023-12-10 05:00:00,2023-12-10 06:00:00,illinois,1,lstm_regional,310.00998,309.61304,chronological_time,test,none
2023-12-10 05:00:00,2023-12-10 11:00:00,illinois,6,lstm_regional,386.33,345.4465,chronological_time,test,none
2023-12-10 05:00:00,2023-12-11 05:00:00,illinois,24,lstm_regional,472.12,407.00827,chronological_time,test,none
2023-12-10 06:00:00,2023-12-10 07:00:00,illinois,1,lstm_regional,310.77,311.3074,chronological_time,test,none
2023-12-10 06:00:00,2023-12-10 12:00:00,illinois,6,lstm_regional,406.69,355.02167,chronological_time,test,none
2023-12-10 06:00:00,2023-12-11 06:00:00,illinois,24,lstm_regional,464.12,403.14374,chronological_time,test,none
2023-12-10 07:00:00,2023-12-10 08:00:00,illinois,1,lstm_regional,318.03998,316.17862,chronological_time,test,none
2023-12-10 07:00:00,2023-12-10 13:00:00,illinois,6,lstm_regional,422.14,366.86136,chronological_time,test,none
2023-12-10 07:00:00,2023-12-11 07:00:00,illinois,24,lstm_regional,464.04,401.52478,chronological_time,test,none
2023-12-10 08:00:00,2023-12-10 09:00:00,illinois,1,lstm_regional,335.63998,324.58887,chronological_time,test,none
2023-12-10 08:00:00,2023-12-10 14:00:00,illinois,6,lstm_regional,449.78,379.88406,chronological_time,test,none
2023-12-10 08:00:00,2023-12-11 08:00:00,illinois,24,lstm_regional,463.9,403.09808,chronological_time,test,none
2023-12-10 09:00:00,2023-12-10 10:00:00,illinois,1,lstm_regional,361.02,347.07242,chronological_time,test,none
2023-12-10 09:00:00,2023-12-10 15:00:00,illinois,6,lstm_regional,471.30002,405.80698,chronological_time,test,none
2023-12-10 09:00:00,2023-12-11 09:00:00,illinois,24,lstm_regional,467.86002,412.6025,chronological_time,test,none
2023-12-10 10:00:00,2023-12-10 11:00:00,illinois,1,lstm_regional,386.33,379.04047,chronological_time,test,none
2023-12-10 10:00:00,2023-12-10 16:00:00,illinois,6,lstm_regional,485.65002,440.18768,chronological_time,test,none
2023-12-10 10:00:00,2023-12-11 10:00:00,illinois,24,lstm_regional,473.48,426.83347,chronological_time,test,none
2023-12-10 11:00:00,2023-12-10 12:00:00,illinois,1,lstm_regional,406.69,402.22833,chronological_time,test,none
2023-12-10 11:00:00,2023-12-10 17:00:00,illinois,6,lstm_regional,487.28003,460.33472,chronological_time,test,none
2023-12-10 11:00:00,2023-12-11 11:00:00,illinois,24,lstm_regional,469.46,433.8535,chronological_time,test,none
2023-12-10 12:00:00,2023-12-10 13:00:00,illinois,1,lstm_regional,422.14,420.73386,chronological_time,test,none
2023-12-10 12:00:00,2023-12-10 18:00:00,illinois,6,lstm_regional,488.69,469.03174,chronological_time,test,none
2023-12-10 12:00:00,2023-12-11 12:00:00,illinois,24,lstm_regional,471.73,436.35626,chronological_time,test,none
2023-12-10 13:00:00,2023-12-10 14:00:00,illinois,1,lstm_regional,449.78,431.9242,chronological_time,test,none
2023-12-10 13:00:00,2023-12-10 19:00:00,illinois,6,lstm_regional,493.01,464.203,chronological_time,test,none
2023-12-10 13:00:00,2023-12-11 13:00:00,illinois,24,lstm_regional,473.06,436.1334,chronological_time,test,none
2023-12-10 14:00:00,2023-12-10 15:00:00,illinois,1,lstm_regional,471.30002,449.9259,chronological_time,test,none
2023-12-10 14:00:00,2023-12-10 20:00:00,illinois,6,lstm_regional,500.91,463.725,chronological_time,test,none
2023-12-10 14:00:00,2023-12-11 14:00:00,illinois,24,lstm_regional,472.28,442.61276,chronological_time,test,none
2023-12-10 15:00:00,2023-12-10 16:00:00,illinois,1,lstm_regional,485.65002,473.01505,chronological_time,test,none
2023-12-10 15:00:00,2023-12-10 21:00:00,illinois,6,lstm_regional,507.59,468.76923,chronological_time,test,none
2023-12-10 15:00:00,2023-12-11 15:00:00,illinois,24,lstm_regional,478.62997,454.0956,chronological_time,test,none
2023-12-10 16:00:00,2023-12-10 17:00:00,illinois,1,lstm_regional,487.28003,488.4539,chronological_time,test,none
2023-12-10 16:00:00,2023-12-10 22:00:00,illinois,6,lstm_regional,506.34003,471.3528,chronological_time,test,none
2023-12-10 16:00:00,2023-12-11 16:00:00,illinois,24,lstm_regional,492.25,462.55438,chronological_time,test,none
2023-12-10 17:00:00,2023-12-10 18:00:00,illinois,1,lstm_regional,488.69,485.71793,chronological_time,test,none
2023-12-10 17:00:00,2023-12-10 23:00:00,illinois,6,lstm_regional,513.33,463.17664,chronological_time,test,none
2023-12-10 17:00:00,2023-12-11 17:00:00,illinois,24,lstm_regional,492.38998,461.9274,chronological_time,test,none
2023-12-10 18:00:00,2023-12-10 19:00:00,illinois,1,lstm_regional,493.01,487.66574,chronological_time,test,none
2023-12-10 18:00:00,2023-12-11 00:00:00,illinois,6,lstm_regional,510.24,464.97867,chronological_time,test,none
2023-12-10 18:00:00,2023-12-11 18:00:00,illinois,24,lstm_regional,485.76,465.4528,chronological_time,test,none
2023-12-10 19:00:00,2023-12-10 20:00:00,illinois,1,lstm_regional,500.91,489.70242,chronological_time,test,none
2023-12-10 19:00:00,2023-12-11 01:00:00,illinois,6,lstm_regional,512.39,469.73578,chronological_time,test,none
2023-12-10 19:00:00,2023-12-11 19:00:00,illinois,24,lstm_regional,469.36002,468.87555,chronological_time,test,none
2023-12-10 20:00:00,2023-12-10 21:00:00,illinois,1,lstm_regional,507.59,498.9741,chronological_time,test,none
2023-12-10 20:00:00,2023-12-11 02:00:00,illinois,6,lstm_regional,514.91,482.8678,chronological_time,test,none
2023-12-10 20:00:00,2023-12-11 20:00:00,illinois,24,lstm_regional,454.13,474.93643,chronological_time,test,none
2023-12-10 21:00:00,2023-12-10 22:00:00,illinois,1,lstm_regional,506.34003,509.18048,chronological_time,test,none
2023-12-10 21:00:00,2023-12-11 03:00:00,illinois,6,lstm_regional,508.12,495.72302,chronological_time,test,none
2023-12-10 21:00:00,2023-12-11 21:00:00,illinois,24,lstm_regional,453.22,480.46503,chronological_time,test,none
2023-12-10 22:00:00,2023-12-10 23:00:00,illinois,1,lstm_regional,513.33,502.49164,chronological_time,test,none
2023-12-10 22:00:00,2023-12-11 04:00:00,illinois,6,lstm_regional,490.35,490.11392,chronological_time,test,none
2023-12-10 22:00:00,2023-12-11 22:00:00,illinois,24,lstm_regional,462.35,475.87973,chronological_time,test,none
2023-12-10 23:00:00,2023-12-11 00:00:00,illinois,1,lstm_regional,510.24,510.61328,chronological_time,test,none
2023-12-10 23:00:00,2023-12-11 05:00:00,illinois,6,lstm_regional,472.12,496.32614,chronological_time,test,none
2023-12-10 23:00:00,2023-12-11 23:00:00,illinois,24,lstm_regional,458.89,479.55582,chronological_time,test,none
2023-12-11 00:00:00,2023-12-11 01:00:00,illinois,1,lstm_regional,512.39,498.26187,chronological_time,test,none
2023-12-11 00:00:00,2023-12-11 06:00:00,illinois,6,lstm_regional,464.12,480.09814,chronological_time,test,none
2023-12-11 00:00:00,2023-12-12 00:00:00,illinois,24,lstm_regional,446.28,470.28976,chronological_time,test,none
2023-12-11 01:00:00,2023-12-11 02:00:00,illinois,1,lstm_regional,514.91,508.39023,chronological_time,test,none
2023-12-11 01:00:00,2023-12-11 07:00:00,illinois,6,lstm_regional,464.04,487.21365,chronological_time,test,none
2023-12-11 01:00:00,2023-12-12 01:00:00,illinois,24,lstm_regional,424.98,475.98013,chronological_time,test,none
2023-12-11 02:00:00,2023-12-11 03:00:00,illinois,1,lstm_regional,508.12,506.04456,chronological_time,test,none
2023-12-11 02:00:00,2023-12-11 08:00:00,illinois,6,lstm_regional,463.9,484.11923,chronological_time,test,none
2023-12-11 02:00:00,2023-12-12 02:00:00,illinois,24,lstm_regional,413.68,474.226,chronological_time,test,none
2023-12-11 03:00:00,2023-12-11 04:00:00,illinois,1,lstm_regional,490.35,495.50378,chronological_time,test,none
2023-12-11 03:00:00,2023-12-11 09:00:00,illinois,6,lstm_regional,467.86002,476.17117,chronological_time,test,none
2023-12-11 03:00:00,2023-12-12 03:00:00,illinois,24,lstm_regional,402.94,466.96555,chronological_time,test,none
2023-12-11 04:00:00,2023-12-11 05:00:00,illinois,1,lstm_regional,472.12,481.2699,chronological_time,test,none
2023-12-11 04:00:00,2023-12-11 10:00:00,illinois,6,lstm_regional,473.48,466.82346,chronological_time,test,none
